iter: 41220, loss: 0.0352073
iter: 41230, loss: 0.0315295
iter: 41240, loss: 0.0389649
iter: 41250, loss: 0.0318491
iter: 41260, loss: 0.0423777
iter: 41270, loss: 0.0494713
iter: 41280, loss: 0.0402661
iter: 41290, loss: 0.0371624
iter: 41300, loss: 0.0352845
iter: 41310, loss: 0.0258872
iter: 41320, loss: 0.0397562
iter: 41330, loss: 0.0358354
iter: 41340, loss: 0.0390854
iter: 41350, loss: 0.0361655
iter: 41360, loss: 0.0380536
iter: 41370, loss: 0.0380860
iter: 41380, loss: 0.0495152
iter: 41390, loss: 0.0392509
iter: 41400, loss: 0.0548750
iter: 41410, loss: 0.0582689
iter: 41420, loss: 0.0395950
iter: 41430, loss: 0.0350161
iter: 41440, loss: 0.0584007
iter: 41450, loss: 0.0334475
iter: 41460, loss: 0.0417173
iter: 41470, loss: 0.0531577
iter: 41480, loss: 0.0373820
iter: 41490, loss: 0.0338398
iter: 41500, loss: 0.0378150
iter: 41510, loss: 0.0422978
iter: 41520, loss: 0.0491689
iter: 41530, loss: 0.0475031
iter: 41540, loss: 0.0518740
iter: 41550, loss: 0.0332212
iter: 41560, loss: 0.0364135
iter: 41570, loss: 0.0411818
iter: 41580, loss: 0.0373790
iter: 41590, loss: 0.0374946
iter: 41600, loss: 0.0475419
iter: 41610, loss: 0.0271503
iter: 41620, loss: 0.0472196
iter: 41630, loss: 0.0345699
iter: 41640, loss: 0.0362689
iter: 41650, loss: 0.0361526
iter: 41660, loss: 0.0486849
iter: 41670, loss: 0.0330390
iter: 41680, loss: 0.0308514
iter: 41690, loss: 0.0493687
iter: 41700, loss: 0.0393702
iter: 41710, loss: 0.0405009
iter: 41720, loss: 0.0347847
iter: 41730, loss: 0.0358357
iter: 41740, loss: 0.0335108
iter: 41750, loss: 0.0369914
iter: 41760, loss: 0.0356512
iter: 41770, loss: 0.0458049
iter: 41780, loss: 0.0380160
iter: 41790, loss: 0.0351061
iter: 41800, loss: 0.0527817
iter: 41810, loss: 0.0542176
iter: 41820, loss: 0.0411722
iter: 41830, loss: 0.0436037
iter: 41840, loss: 0.0489371
iter: 41850, loss: 0.0491692
iter: 41860, loss: 0.0481052
iter: 41870, loss: 0.0359631
iter: 41880, loss: 0.0328760
iter: 41890, loss: 0.0365718
iter: 41900, loss: 0.0370614
iter: 41910, loss: 0.0391853
iter: 41920, loss: 0.0334451
iter: 41930, loss: 0.0389328
iter: 41940, loss: 0.0362864
iter: 41950, loss: 0.0355202
iter: 41960, loss: 0.0357824
iter: 41970, loss: 0.0344835
iter: 41980, loss: 0.0385200
iter: 41990, loss: 0.0410290
iter: 42000, loss: 0.0359213
iter: 42010, loss: 0.0414730
iter: 42020, loss: 0.0424014
iter: 42030, loss: 0.0332069
iter: 42040, loss: 0.0291515
iter: 42050, loss: 0.0409225
iter: 42060, loss: 0.0381899
iter: 42070, loss: 0.0307655
iter: 42080, loss: 0.0477801
iter: 42090, loss: 0.0575776
iter: 42100, loss: 0.0529043
iter: 42110, loss: 0.0507350
iter: 42120, loss: 0.0325798
iter: 42130, loss: 0.0365527
iter: 42140, loss: 0.0378623
iter: 42150, loss: 0.0366744
iter: 42160, loss: 0.0329249
iter: 42170, loss: 0.0379451
iter: 42180, loss: 0.0408276
iter: 42190, loss: 0.0464673
iter: 42200, loss: 0.0486604
iter: 42210, loss: 0.0349075
iter: 42220, loss: 0.0334289
iter: 42230, loss: 0.0453248
iter: 42240, loss: 0.0655047
iter: 42250, loss: 0.0371514
iter: 42260, loss: 0.0348402
iter: 42270, loss: 0.0361903
iter: 42280, loss: 0.0384113
iter: 42290, loss: 0.0448836
iter: 42300, loss: 0.0338470
iter: 42310, loss: 0.0359029
iter: 42320, loss: 0.0364672
iter: 42330, loss: 0.0475738
iter: 42340, loss: 0.0358279
iter: 42350, loss: 0.0327759
iter: 42360, loss: 0.0400420
iter: 42370, loss: 0.0343264
iter: 42380, loss: 0.0499162
iter: 42390, loss: 0.0434532
iter: 42400, loss: 0.0404379
iter: 42410, loss: 0.0350771
iter: 42420, loss: 0.0602328
iter: 42430, loss: 0.0416498
iter: 42440, loss: 0.0339213
iter: 42450, loss: 0.0414163
iter: 42460, loss: 0.0368748
iter: 42470, loss: 0.0543047
iter: 42480, loss: 0.0395946
iter: 42490, loss: 0.0402145
iter: 42500, loss: 0.0370618
iter: 42510, loss: 0.0481560
iter: 42520, loss: 0.0347896
iter: 42530, loss: 0.0322766
iter: 42540, loss: 0.0388954
iter: 42550, loss: 0.0330920
iter: 42560, loss: 0.0349202
iter: 42570, loss: 0.0407477
iter: 42580, loss: 0.0274184
iter: 42590, loss: 0.0375845
iter: 42600, loss: 0.0518030
iter: 42610, loss: 0.0354285
iter: 42620, loss: 0.0549251
iter: 42630, loss: 0.0402316
iter: 42640, loss: 0.0407973
iter: 42650, loss: 0.0443557
iter: 42660, loss: 0.0461975
iter: 42670, loss: 0.0576492
iter: 42680, loss: 0.0379191
iter: 42690, loss: 0.0304091
iter: 42700, loss: 0.0387679
iter: 42710, loss: 0.0306667
iter: 42720, loss: 0.0361280
iter: 42730, loss: 0.0354597
iter: 42740, loss: 0.0353941
iter: 42750, loss: 0.0329117
iter: 42760, loss: 0.0405077
iter: 42770, loss: 0.0299174
iter: 42780, loss: 0.0347860
iter: 42790, loss: 0.0320448
iter: 42800, loss: 0.0507155
iter: 42810, loss: 0.0432249
iter: 42820, loss: 0.0383979
iter: 42830, loss: 0.0455307
iter: 42840, loss: 0.0393923
iter: 42850, loss: 0.0454645
iter: 42860, loss: 0.0393042
iter: 42870, loss: 0.0385270
iter: 42880, loss: 0.0351284
iter: 42890, loss: 0.0402145
iter: 42900, loss: 0.0466271
iter: 42910, loss: 0.0408292
iter: 42920, loss: 0.0397133
iter: 42930, loss: 0.0500209
iter: 42940, loss: 0.0338734
iter: 42950, loss: 0.0437717
iter: 42960, loss: 0.0409176
iter: 42970, loss: 0.0396844
iter: 42980, loss: 0.0314768
iter: 42990, loss: 0.0319846
iter: 43000, loss: 0.0455342
iter: 43010, loss: 0.0363723
iter: 43020, loss: 0.0346993
iter: 43030, loss: 0.0349953
iter: 43040, loss: 0.0423895
iter: 43050, loss: 0.0482404
iter: 43060, loss: 0.0287088
iter: 43070, loss: 0.0396535
iter: 43080, loss: 0.0361439
iter: 43090, loss: 0.0365500
iter: 43100, loss: 0.0405503
iter: 43110, loss: 0.0315158
iter: 43120, loss: 0.0455025
iter: 43130, loss: 0.0481666
iter: 43140, loss: 0.0545779
iter: 43150, loss: 0.0478357
iter: 43160, loss: 0.0359951
iter: 43170, loss: 0.0379031
iter: 43180, loss: 0.0371035
iter: 43190, loss: 0.0351766
iter: 43200, loss: 0.0433806
iter: 43210, loss: 0.0475727
iter: 43220, loss: 0.0476355
iter: 43230, loss: 0.0445544
iter: 43240, loss: 0.0319192
iter: 43250, loss: 0.0392805
iter: 43260, loss: 0.0438213
iter: 43270, loss: 0.0481953
iter: 43280, loss: 0.0382699
iter: 43290, loss: 0.0402458
iter: 43300, loss: 0.0353193
iter: 43310, loss: 0.0371338
iter: 43320, loss: 0.0370728
iter: 43330, loss: 0.0328688
iter: 43340, loss: 0.0348148
iter: 43350, loss: 0.0444094
iter: 43360, loss: 0.0307839
iter: 43370, loss: 0.0365050
iter: 43380, loss: 0.0302299
iter: 43390, loss: 0.0511516
iter: 43400, loss: 0.0434850
iter: 43410, loss: 0.0379573
iter: 43420, loss: 0.0311526
iter: 43430, loss: 0.0417366
iter: 43440, loss: 0.0368678
iter: 43450, loss: 0.0434660
iter: 43460, loss: 0.0402752
iter: 43470, loss: 0.0388946
iter: 43480, loss: 0.0305833
iter: 43490, loss: 0.0344257
iter: 43500, loss: 0.0345542
iter: 43510, loss: 0.0449088
iter: 43520, loss: 0.0472942
iter: 43530, loss: 0.0601828
iter: 43540, loss: 0.0371651
iter: 43550, loss: 0.0427329
iter: 43560, loss: 0.0361433
iter: 43570, loss: 0.0399104
iter: 43580, loss: 0.0441220
iter: 43590, loss: 0.0381566
iter: 43600, loss: 0.0329409
iter: 43610, loss: 0.0324731
iter: 43620, loss: 0.0333584
iter: 43630, loss: 0.0445245
iter: 43640, loss: 0.0459326
iter: 43650, loss: 0.0401172
iter: 43660, loss: 0.0345597
iter: 43670, loss: 0.0291738
iter: 43680, loss: 0.0397845
iter: 43690, loss: 0.0636833
iter: 43700, loss: 0.0390460
iter: 43710, loss: 0.0417526
iter: 43720, loss: 0.0340915
iter: 43730, loss: 0.0483186
iter: 43740, loss: 0.0508217
iter: 43750, loss: 0.0357860
iter: 43760, loss: 0.0435781
iter: 43770, loss: 0.0392197
iter: 43780, loss: 0.0339316
iter: 43790, loss: 0.0363595
iter: 43800, loss: 0.0382866
iter: 43810, loss: 0.0200401
iter: 43820, loss: 0.0388388
iter: 43830, loss: 0.0317698
iter: 43840, loss: 0.0385272
iter: 43850, loss: 0.0363932
iter: 43860, loss: 0.0408312
iter: 43870, loss: 0.0309076
iter: 43880, loss: 0.0378097
iter: 43890, loss: 0.0495529
iter: 43900, loss: 0.0448374
iter: 43910, loss: 0.0421614
iter: 43920, loss: 0.0358035
iter: 43930, loss: 0.0372325
iter: 43940, loss: 0.0433052
iter: 43950, loss: 0.0348323
iter: 43960, loss: 0.0405696
iter: 43970, loss: 0.0527954
iter: 43980, loss: 0.0377899
iter: 43990, loss: 0.0277476
iter: 44000, loss: 0.0391439
iter: 44010, loss: 0.0400082
iter: 44020, loss: 0.0528094
iter: 44030, loss: 0.0353841
iter: 44040, loss: 0.0424571
iter: 44050, loss: 0.0355379
iter: 44060, loss: 0.0447172
iter: 44070, loss: 0.0337615
iter: 44080, loss: 0.0365891
iter: 44090, loss: 0.0396512
iter: 44100, loss: 0.0405275
iter: 44110, loss: 0.0377814
iter: 44120, loss: 0.0374169
iter: 44130, loss: 0.0334209
iter: 44140, loss: 0.0374430
iter: 44150, loss: 0.0517085
iter: 44160, loss: 0.0381436
iter: 44170, loss: 0.0390487
iter: 44180, loss: 0.0432385
iter: 44190, loss: 0.0399207
iter: 44200, loss: 0.0394473
iter: 44210, loss: 0.0440038
iter: 44220, loss: 0.0435266
iter: 44230, loss: 0.0316088
iter: 44240, loss: 0.0584775
iter: 44250, loss: 0.0326742
iter: 44260, loss: 0.0415543
iter: 44270, loss: 0.0392619
iter: 44280, loss: 0.0487469
iter: 44290, loss: 0.0473470
iter: 44300, loss: 0.0434608
iter: 44310, loss: 0.0381826
iter: 44320, loss: 0.0294755
iter: 44330, loss: 0.0440616
iter: 44340, loss: 0.0385811
iter: 44350, loss: 0.0354951
iter: 44360, loss: 0.0417890
iter: 44370, loss: 0.0406170
iter: 44380, loss: 0.0410288
iter: 44390, loss: 0.0322910
iter: 44400, loss: 0.0361251
iter: 44410, loss: 0.0451972
iter: 44420, loss: 0.0507097
iter: 44430, loss: 0.0457552
iter: 44440, loss: 0.0452008
iter: 44450, loss: 0.0341482
iter: 44460, loss: 0.0297396
iter: 44470, loss: 0.0335533
iter: 44480, loss: 0.0382003
iter: 44490, loss: 0.0465037
iter: 44500, loss: 0.0389362
iter: 44510, loss: 0.0495749
iter: 44520, loss: 0.0561947
iter: 44530, loss: 0.0469265
iter: 44540, loss: 0.0358358
iter: 44550, loss: 0.0361316
iter: 44560, loss: 0.0488148
iter: 44570, loss: 0.0365343
iter: 44580, loss: 0.0315454
iter: 44590, loss: 0.0353223
iter: 44600, loss: 0.0373526
iter: 44610, loss: 0.0385293
iter: 44620, loss: 0.0357867
iter: 44630, loss: 0.0408536
iter: 44640, loss: 0.0325267
iter: 44650, loss: 0.0420427
iter: 44660, loss: 0.0539757
iter: 44670, loss: 0.0545301
iter: 44680, loss: 0.0384004
iter: 44690, loss: 0.0298807
iter: 44700, loss: 0.0397161
iter: 44710, loss: 0.0351645
iter: 44720, loss: 0.0376412
iter: 44730, loss: 0.0349180
iter: 44740, loss: 0.0347315
iter: 44750, loss: 0.0268130
iter: 44760, loss: 0.0646773
iter: 44770, loss: 0.0435542
iter: 44780, loss: 0.0320823
iter: 44790, loss: 0.0308295
iter: 44800, loss: 0.0366240
iter: 44810, loss: 0.0445240
iter: 44820, loss: 0.0577496
iter: 44830, loss: 0.0322067
iter: 44840, loss: 0.0486154
iter: 44850, loss: 0.0379460
iter: 44860, loss: 0.0312458
iter: 44870, loss: 0.0531441
iter: 44880, loss: 0.0379927
iter: 44890, loss: 0.0301953
iter: 44900, loss: 0.0317291
iter: 44910, loss: 0.0487740
iter: 44920, loss: 0.0418354
iter: 44930, loss: 0.0666004
iter: 44940, loss: 0.0380195
iter: 44950, loss: 0.0380466
iter: 44960, loss: 0.0408986
iter: 44970, loss: 0.0371676
iter: 44980, loss: 0.0364288
iter: 44990, loss: 0.0375644
iter: 45000, loss: 0.0320293
iter: 45010, loss: 0.0382778
iter: 45020, loss: 0.0402467
iter: 45030, loss: 0.0444062
iter: 45040, loss: 0.0315047
iter: 45050, loss: 0.0408174
iter: 45060, loss: 0.0432567
iter: 45070, loss: 0.0473810
iter: 45080, loss: 0.0429424
iter: 45090, loss: 0.0364162
iter: 45100, loss: 0.0289750
iter: 45110, loss: 0.0368927
iter: 45120, loss: 0.0358996
iter: 45130, loss: 0.0389193
iter: 45140, loss: 0.0375546
iter: 45150, loss: 0.0446461
iter: 45160, loss: 0.0382350
iter: 45170, loss: 0.0408414
iter: 45180, loss: 0.0346601
iter: 45190, loss: 0.0331541
iter: 45200, loss: 0.0381324
iter: 45210, loss: 0.0354169
iter: 45220, loss: 0.0394230
iter: 45230, loss: 0.0476333
iter: 45240, loss: 0.0482945
iter: 45250, loss: 0.0378244
iter: 45260, loss: 0.0613511
iter: 45270, loss: 0.0386956
iter: 45280, loss: 0.0455232
iter: 45290, loss: 0.0455797
iter: 45300, loss: 0.0411956
iter: 45310, loss: 0.0479652
iter: 45320, loss: 0.0399624
iter: 45330, loss: 0.0324296
iter: 45340, loss: 0.0443265
iter: 45350, loss: 0.0478809
iter: 45360, loss: 0.0572253
iter: 45370, loss: 0.0302348
iter: 45380, loss: 0.0414615
iter: 45390, loss: 0.0389282
iter: 45400, loss: 0.0332618
iter: 45410, loss: 0.0406302
iter: 45420, loss: 0.0412576
iter: 45430, loss: 0.0492589
iter: 45440, loss: 0.0429569
iter: 45450, loss: 0.0451240
iter: 45460, loss: 0.0735526
iter: 45470, loss: 0.0421738
iter: 45480, loss: 0.0274802
iter: 45490, loss: 0.0377727
iter: 45500, loss: 0.0400458
iter: 45510, loss: 0.0345151
iter: 45520, loss: 0.0380920
iter: 45530, loss: 0.0320014
iter: 45540, loss: 0.0483426
iter: 45550, loss: 0.0424760
iter: 45560, loss: 0.0436866
iter: 45570, loss: 0.0303634
iter: 45580, loss: 0.0465067
iter: 45590, loss: 0.0361944
iter: 45600, loss: 0.0305578
iter: 45610, loss: 0.0282345
iter: 45620, loss: 0.0297576
iter: 45630, loss: 0.0486986
iter: 45640, loss: 0.0550761
iter: 45650, loss: 0.0282385
iter: 45660, loss: 0.0354387
iter: 45670, loss: 0.0367696
iter: 45680, loss: 0.0564808
iter: 45690, loss: 0.0542574
iter: 45700, loss: 0.0322678
iter: 45710, loss: 0.0314015
iter: 45720, loss: 0.0368678
iter: 45730, loss: 0.0469367
iter: 45740, loss: 0.0415150
iter: 45750, loss: 0.0505984
iter: 45760, loss: 0.0414115
iter: 45770, loss: 0.0436923
iter: 45780, loss: 0.0554639
iter: 45790, loss: 0.0321708
iter: 45800, loss: 0.0443656
iter: 45810, loss: 0.0355960
iter: 45820, loss: 0.0400241
iter: 45830, loss: 0.0462439
iter: 45840, loss: 0.0353863
iter: 45850, loss: 0.0319881
iter: 45860, loss: 0.0572996
iter: 45870, loss: 0.0414309
iter: 45880, loss: 0.0531022
iter: 45890, loss: 0.0520325
iter: 45900, loss: 0.0299458
iter: 45910, loss: 0.0417578
iter: 45920, loss: 0.0421399
iter: 45930, loss: 0.0304149
iter: 45940, loss: 0.0508482
iter: 45950, loss: 0.0407949
iter: 45960, loss: 0.0344502
iter: 45970, loss: 0.0431325
iter: 45980, loss: 0.0337495
iter: 45990, loss: 0.0351800
iter: 46000, loss: 0.0489967
iter: 46010, loss: 0.0401492
iter: 46020, loss: 0.0481126
iter: 46030, loss: 0.0361939
iter: 46040, loss: 0.0377852
iter: 46050, loss: 0.0495349
iter: 46060, loss: 0.0368514
iter: 46070, loss: 0.0333857
iter: 46080, loss: 0.0430192
iter: 46090, loss: 0.0485156
iter: 46100, loss: 0.0408338
iter: 46110, loss: 0.0611992
iter: 46120, loss: 0.0438341
iter: 46130, loss: 0.0365775
iter: 46140, loss: 0.0330579
iter: 46150, loss: 0.0385756
iter: 46160, loss: 0.0494519
iter: 46170, loss: 0.0438114
iter: 46180, loss: 0.0413145
iter: 46190, loss: 0.0385285
iter: 46200, loss: 0.0382204
iter: 46210, loss: 0.0402526
iter: 46220, loss: 0.0434875
iter: 46230, loss: 0.0444033
iter: 46240, loss: 0.0388207
iter: 46250, loss: 0.0369291
iter: 46260, loss: 0.0345380
iter: 46270, loss: 0.0456346
iter: 46280, loss: 0.0451200
iter: 46290, loss: 0.0302236
iter: 46300, loss: 0.0631419
iter: 46310, loss: 0.0356052
iter: 46320, loss: 0.0325198
iter: 46330, loss: 0.0399347
iter: 46340, loss: 0.0443933
iter: 46350, loss: 0.0483836
iter: 46360, loss: 0.0415508
iter: 46370, loss: 0.0522497
iter: 46380, loss: 0.0348444
iter: 46390, loss: 0.0339365
iter: 46400, loss: 0.0354770
iter: 46410, loss: 0.0411317
iter: 46420, loss: 0.0378987
iter: 46430, loss: 0.0416114
iter: 46440, loss: 0.0321445
iter: 46450, loss: 0.0534543
iter: 46460, loss: 0.0382986
iter: 46470, loss: 0.0420009
iter: 46480, loss: 0.0291181
iter: 46490, loss: 0.0341610
iter: 46500, loss: 0.0416631
iter: 46510, loss: 0.0386408
iter: 46520, loss: 0.0571901
iter: 46530, loss: 0.0426053
iter: 46540, loss: 0.0431956
iter: 46550, loss: 0.0644148
iter: 46560, loss: 0.0346045
iter: 46570, loss: 0.0309183
iter: 46580, loss: 0.0287581
iter: 46590, loss: 0.0294285
iter: 46600, loss: 0.0417357
iter: 46610, loss: 0.0393008
iter: 46620, loss: 0.0587194
iter: 46630, loss: 0.0334729
iter: 46640, loss: 0.0426245
iter: 46650, loss: 0.0400554
iter: 46660, loss: 0.0375648
iter: 46670, loss: 0.0393550
iter: 46680, loss: 0.0394594
iter: 46690, loss: 0.0360510
iter: 46700, loss: 0.0377659
iter: 46710, loss: 0.0535627
iter: 46720, loss: 0.0353935
iter: 46730, loss: 0.0303466
iter: 46740, loss: 0.0365633
iter: 46750, loss: 0.0478231
iter: 46760, loss: 0.0297472
iter: 46770, loss: 0.0366886
iter: 46780, loss: 0.0468585
iter: 46790, loss: 0.0377348
iter: 46800, loss: 0.0376205
iter: 46810, loss: 0.0463666
iter: 46820, loss: 0.0382820
iter: 46830, loss: 0.0407366
iter: 46840, loss: 0.0384545
iter: 46850, loss: 0.0413983
iter: 46860, loss: 0.0332422
iter: 46870, loss: 0.0310506
iter: 46880, loss: 0.0483655
iter: 46890, loss: 0.0286426
iter: 46900, loss: 0.0393086
iter: 46910, loss: 0.0378357
iter: 46920, loss: 0.0407137
iter: 46930, loss: 0.0420065
iter: 46940, loss: 0.0414263
iter: 46950, loss: 0.0584079
iter: 46960, loss: 0.0423412
iter: 46970, loss: 0.0360575
iter: 46980, loss: 0.0344080
iter: 46990, loss: 0.0490463
iter: 47000, loss: 0.0269813
iter: 47010, loss: 0.0429962
iter: 47020, loss: 0.0366676
iter: 47030, loss: 0.0373008
iter: 47040, loss: 0.0345900
iter: 47050, loss: 0.0366901
iter: 47060, loss: 0.0429635
iter: 47070, loss: 0.0466316
iter: 47080, loss: 0.0427184
iter: 47090, loss: 0.0281481
iter: 47100, loss: 0.0400183
iter: 47110, loss: 0.0495354
iter: 47120, loss: 0.0266325
iter: 47130, loss: 0.0318836
iter: 47140, loss: 0.0388619
iter: 47150, loss: 0.0309419
iter: 47160, loss: 0.0484432
iter: 47170, loss: 0.0265182
iter: 47180, loss: 0.0363443
iter: 47190, loss: 0.0366177
iter: 47200, loss: 0.0389896
iter: 47210, loss: 0.0393459
iter: 47220, loss: 0.0521369
iter: 47230, loss: 0.0408020
iter: 47240, loss: 0.0398911
iter: 47250, loss: 0.0427175
iter: 47260, loss: 0.0493684
iter: 47270, loss: 0.0416942
iter: 47280, loss: 0.0298048
iter: 47290, loss: 0.0424874
iter: 47300, loss: 0.0376010
iter: 47310, loss: 0.0409157
iter: 47320, loss: 0.0354259
iter: 47330, loss: 0.0406401
iter: 47340, loss: 0.0335126
iter: 47350, loss: 0.0553101
iter: 47360, loss: 0.0366814
iter: 47370, loss: 0.0392189
iter: 47380, loss: 0.0379032
iter: 47390, loss: 0.0303918
iter: 47400, loss: 0.0353294
iter: 47410, loss: 0.0362628
iter: 47420, loss: 0.0375783
iter: 47430, loss: 0.0427039
iter: 47440, loss: 0.0378324
iter: 47450, loss: 0.0353079
iter: 47460, loss: 0.0393392
iter: 47470, loss: 0.0327444
iter: 47480, loss: 0.0593477
iter: 47490, loss: 0.0454212
iter: 47500, loss: 0.0352204
iter: 47510, loss: 0.0376900
iter: 47520, loss: 0.0389784
iter: 47530, loss: 0.0327604
iter: 47540, loss: 0.0361606
iter: 47550, loss: 0.0493843
iter: 47560, loss: 0.0317246
iter: 47570, loss: 0.0391134
iter: 47580, loss: 0.0446687
iter: 47590, loss: 0.0287095
iter: 47600, loss: 0.0363974
iter: 47610, loss: 0.0447621
iter: 47620, loss: 0.0420535
iter: 47630, loss: 0.0666975
iter: 47640, loss: 0.0311041
iter: 47650, loss: 0.0341649
iter: 47660, loss: 0.0354803
iter: 47670, loss: 0.0348589
iter: 47680, loss: 0.0546559
iter: 47690, loss: 0.0403217
iter: 47700, loss: 0.0379914
iter: 47710, loss: 0.0425099
iter: 47720, loss: 0.0369630
iter: 47730, loss: 0.0449631
iter: 47740, loss: 0.0431132
iter: 47750, loss: 0.0341289
iter: 47760, loss: 0.0585770
iter: 47770, loss: 0.0312359
iter: 47780, loss: 0.0533086
iter: 47790, loss: 0.0467496
iter: 47800, loss: 0.0589925
iter: 47810, loss: 0.0344671
iter: 47820, loss: 0.0329849
iter: 47830, loss: 0.0318447
iter: 47840, loss: 0.0414122
iter: 47850, loss: 0.0315367
iter: 47860, loss: 0.0380326
iter: 47870, loss: 0.0332897
iter: 47880, loss: 0.0363835
iter: 47890, loss: 0.0351630
iter: 47900, loss: 0.0283458
iter: 47910, loss: 0.0409604
iter: 47920, loss: 0.0418104
iter: 47930, loss: 0.0411401
iter: 47940, loss: 0.0447283
iter: 47950, loss: 0.0515519
iter: 47960, loss: 0.0378291
iter: 47970, loss: 0.0391762
iter: 47980, loss: 0.0329850
iter: 47990, loss: 0.0311865
iter: 48000, loss: 0.0446312
iter: 48010, loss: 0.0287865
iter: 48020, loss: 0.0479707
iter: 48030, loss: 0.0477595
iter: 48040, loss: 0.0343906
iter: 48050, loss: 0.0352230
iter: 48060, loss: 0.0349011
iter: 48070, loss: 0.0408210
iter: 48080, loss: 0.0267078
iter: 48090, loss: 0.0360459
iter: 48100, loss: 0.0320274
iter: 48110, loss: 0.0360215
iter: 48120, loss: 0.0488079
iter: 48130, loss: 0.0346079
iter: 48140, loss: 0.0345341
iter: 48150, loss: 0.0339309
iter: 48160, loss: 0.0425552
iter: 48170, loss: 0.0414266
iter: 48180, loss: 0.0356972
iter: 48190, loss: 0.0375637
iter: 48200, loss: 0.0460443
iter: 48210, loss: 0.0585497
iter: 48220, loss: 0.0238112
iter: 48230, loss: 0.0349320
iter: 48240, loss: 0.0332917
iter: 48250, loss: 0.0379904
iter: 48260, loss: 0.0310117
iter: 48270, loss: 0.0360038
iter: 48280, loss: 0.0553907
iter: 48290, loss: 0.0303111
iter: 48300, loss: 0.0340587
iter: 48310, loss: 0.0513577
iter: 48320, loss: 0.0377915
iter: 48330, loss: 0.0374804
iter: 48340, loss: 0.0479690
iter: 48350, loss: 0.0339581
iter: 48360, loss: 0.0333950
iter: 48370, loss: 0.0413871
iter: 48380, loss: 0.0389628
iter: 48390, loss: 0.0456371
iter: 48400, loss: 0.0367845
iter: 48410, loss: 0.0328951
iter: 48420, loss: 0.0270730
iter: 48430, loss: 0.0389784
iter: 48440, loss: 0.0355025
iter: 48450, loss: 0.0446912
iter: 48460, loss: 0.0359667
iter: 48470, loss: 0.0512404
iter: 48480, loss: 0.0396885
iter: 48490, loss: 0.0425730
iter: 48500, loss: 0.0339782
iter: 48510, loss: 0.0366619
iter: 48520, loss: 0.0453770
iter: 48530, loss: 0.0418965
iter: 48540, loss: 0.0396202
iter: 48550, loss: 0.0316178
iter: 48560, loss: 0.0432069
iter: 48570, loss: 0.0351844
iter: 48580, loss: 0.0315186
iter: 48590, loss: 0.0498406
iter: 48600, loss: 0.0308893
iter: 48610, loss: 0.0430121
iter: 48620, loss: 0.0354140
iter: 48630, loss: 0.0444120
iter: 48640, loss: 0.0388274
iter: 48650, loss: 0.0448400
iter: 48660, loss: 0.0474391
iter: 48670, loss: 0.0391643
iter: 48680, loss: 0.0390198
iter: 48690, loss: 0.0330598
iter: 48700, loss: 0.0457272
iter: 48710, loss: 0.0398784
iter: 48720, loss: 0.0495926
iter: 48730, loss: 0.0561699
iter: 48740, loss: 0.0329926
iter: 48750, loss: 0.0371266
iter: 48760, loss: 0.0390586
iter: 48770, loss: 0.0317796
iter: 48780, loss: 0.0362553
iter: 48790, loss: 0.0315344
iter: 48800, loss: 0.0468003
iter: 48810, loss: 0.0374451
iter: 48820, loss: 0.0392176
iter: 48830, loss: 0.0356331
iter: 48840, loss: 0.0397745
iter: 48850, loss: 0.0381588
iter: 48860, loss: 0.0384870
iter: 48870, loss: 0.0620334
iter: 48880, loss: 0.0363200
iter: 48890, loss: 0.0350894
iter: 48900, loss: 0.0429008
iter: 48910, loss: 0.0389841
iter: 48920, loss: 0.0317099
iter: 48930, loss: 0.0387552
iter: 48940, loss: 0.0360436
iter: 48950, loss: 0.0322702
iter: 48960, loss: 0.0478535
iter: 48970, loss: 0.0352276
iter: 48980, loss: 0.0405133
iter: 48990, loss: 0.0369760
iter: 49000, loss: 0.0582925
iter: 49010, loss: 0.0384956
iter: 49020, loss: 0.0412715
iter: 49030, loss: 0.0340684
iter: 49040, loss: 0.0414749
iter: 49050, loss: 0.0319983
iter: 49060, loss: 0.0388431
iter: 49070, loss: 0.0335415
iter: 49080, loss: 0.0453409
iter: 49090, loss: 0.0313997
iter: 49100, loss: 0.0360935
iter: 49110, loss: 0.0454245
iter: 49120, loss: 0.0448317
iter: 49130, loss: 0.0473512
iter: 49140, loss: 0.0443490
iter: 49150, loss: 0.0320292
iter: 49160, loss: 0.0400892
iter: 49170, loss: 0.0371923
iter: 49180, loss: 0.0436008
iter: 49190, loss: 0.0319781
iter: 49200, loss: 0.0478913
iter: 49210, loss: 0.0395435
iter: 49220, loss: 0.0462085
iter: 49230, loss: 0.0313658
iter: 49240, loss: 0.0361040
iter: 49250, loss: 0.0418401
iter: 49260, loss: 0.0359394
iter: 49270, loss: 0.0301831
iter: 49280, loss: 0.0433447
iter: 49290, loss: 0.0437499
iter: 49300, loss: 0.0378477
iter: 49310, loss: 0.0485219
iter: 49320, loss: 0.0496300
iter: 49330, loss: 0.0463415
iter: 49340, loss: 0.0361001
iter: 49350, loss: 0.0433475
iter: 49360, loss: 0.0361252
iter: 49370, loss: 0.0410097
iter: 49380, loss: 0.0370021
iter: 49390, loss: 0.0352328
iter: 49400, loss: 0.0362765
iter: 49410, loss: 0.0363175
iter: 49420, loss: 0.0355874
iter: 49430, loss: 0.0374741
iter: 49440, loss: 0.0382797
